Id,ProductCode,Name,Quantity,Price,OrderCode,PurchaseDate,BranchName,PartnerCode
0,8936025773174,Kun trái cây dâu 180ml,1,24000,HD141023-0008,2023-10-14 02:26:27.687,MỘ ĐỨC,KH-0135
1,8936025773174,Kun trái cây dâu 180ml,1,24000,HD191023-0003,2023-10-19 03:33:17.670,MỘ ĐỨC,KH-0245
2,8936025773174,Kun trái cây dâu 180ml,2,24000,HD010323-0007,2023-03-01 06:37:30.467,MỘ ĐỨC,KH-0073
3,8936025773174,Kun trái cây dâu 180ml,1,24000,HD240223-0008,2023-02-24 08:17:33.650,MỘ ĐỨC,KH-1070
4,8936025773174,Kun trái cây dâu 180ml,1,285000,HD290823-0008,2023-08-29 01:46:29.543,MỘ ĐỨC,KH-0141
5,8936025773174,Kun trái cây dâu 180ml,6,24000,HD050823-0016,2023-08-05 09:18:30.690,MỘ ĐỨC,KH-0592
6,8936025773174,Kun trái cây dâu 180ml,2,24000,HD091023-0038,2023-10-09 10:07:58.003,MỘ ĐỨC,KH-0592
7,8936025773174,Kun trái cây dâu 180ml,4,24000,HD190523-0023,2023-05-19 11:55:55.623,MỘ ĐỨC,KH-1231
8,8936025773174,Kun trái cây dâu 180ml,1,24000,HD061023-0050,2023-10-06 12:53:03.067,MỘ ĐỨC,KH-0112
9,8936025773174,Kun trái cây dâu 180ml,3,24000,HD120423-0027,2023-04-12 14:13:00.350,MỘ ĐỨC,KH-0284
10,8936025773174,Kun trái cây dâu 180ml,1,24000,HD070323-0017,2023-03-07 11:07:32.477,MỘ ĐỨC,KH-1245
11,8936025773174,Kun trái cây dâu 180ml,1,24000,HD110923-0020,2023-09-11 12:26:21.307,MỘ ĐỨC,KH-0019
12,8936025773174,Kun trái cây dâu 180ml,1,280000,HD220223-0007,2023-02-22 10:12:11.667,MỘ ĐỨC,KH-0291
13,8936025773174,Kun trái cây dâu 180ml,1,24000,HD260723-0005,2023-07-26 03:48:21.097,MỘ ĐỨC,KH-0296
14,8936025773174,Kun trái cây dâu 180ml,1,24000,HD210923-0033,2023-09-21 11:01:55.683,MỘ ĐỨC,KH-0694
15,8936025773174,Kun trái cây dâu 180ml,2,24000,HD140223-0016,2023-02-14 11:44:28.770,MỘ ĐỨC,KH-1015
16,8936025773174,Kun trái cây dâu 180ml,2,24000,HD010223-0026,2023-02-01 11:37:28.417,MỘ ĐỨC,KH-1015
17,8936025773174,Kun trái cây dâu 180ml,2,24000,HD100823-0010,2023-08-10 01:50:47.637,MỘ ĐỨC,KH-0142
18,8936025773174,Kun trái cây dâu 180ml,2,24000,HD081123-0002,2023-11-08 00:17:54.560,MỘ ĐỨC,KH-0230
19,8936025773174,Kun trái cây dâu 180ml,3,24000,HD180623-0001,2023-06-18 00:12:07.113,MỘ ĐỨC,KH-0230
20,8936025773174,Kun trái cây dâu 180ml,4,24000,HD161123-0005,2023-11-16 03:28:02.037,MỘ ĐỨC,KH-0230
21,8936025773174,Kun trái cây dâu 180ml,4,24000,HD100623-0021,2023-06-10 11:26:40.197,MỘ ĐỨC,KH-0083
22,8936025773174,Kun trái cây dâu 180ml,1,23000,HD030123-0002,2023-01-03 00:08:49.877,MỘ ĐỨC,KH-0432
23,8936025773174,Kun trái cây dâu 180ml,1,24000,HD210123-0029,2023-01-21 04:07:45.743,MỘ ĐỨC,KH-0432
24,8936025773174,Kun trái cây dâu 180ml,2,283000,HD240823-0003,2023-08-24 02:52:16.540,MỘ ĐỨC,KH-0021
25,8936025773174,Kun trái cây dâu 180ml,1,285000,HD130923-0008,2023-09-13 08:22:49.437,MỘ ĐỨC,KH-0021
26,8936025773174,Kun trái cây dâu 180ml,4,24000,HD111023-0005,2023-10-11 02:50:50.130,MỘ ĐỨC,KH-0021
27,8936025773174,Kun trái cây dâu 180ml,2,24000,HD240923-0035,2023-09-24 10:16:42.423,MỘ ĐỨC,KH-0358
