Id,Code,PurchaseDate,EndPurchaseDate,BranchId,Description,Status,ModifiedDate,RetailerId,Discount,SoldById,RoomId,CreatedDate,CreatedBy,ModifiedBy,DiscountToView,Total,TotalPayment,PartnerId,ExcessCash,AmountReceived,ShippingCost,PriceBookId,AccountId,Pos,NumberOfGuests,VAT,Voucher,MoreAttributes,ChannelId,TotalAdditionalServices,date,BranchName,PartnerCode
298559425,HD080223-0009,2023-02-08 08:39:36.040,,149186,,2,,112493,0,264431,,2023-02-08 08:39:36.050,264431,,0,720000,720000,8099412,0,720000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":720000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230207,MỘ ĐỨC,KH-0500
430455086,HD061223-0014,2023-12-06 11:22:43.847,,149186,,2,,112493,0,264431,,2023-12-06 11:22:43.873,264431,,0,180000,180000,10816659,0,180000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":180000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231206,MỘ ĐỨC,KH-0936
297858179,HD211123-0027,2023-11-21 11:00:46.237,,149186,,2,,112493,0,264431,,2023-11-21 11:00:46.243,264431,,0,435000,435000,10674048,0,435000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":435000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20231121,MỘ ĐỨC,KH-0921
288547450,HD060223-0017,2023-02-06 10:05:26.167,,149186,,2,,112493,0,264431,,2023-02-06 10:05:26.173,264431,,0,327000,327000,7956207,0,327000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":327000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230206,MỘ ĐỨC,KH-0469
427466690,HD130123-0018,2023-01-13 10:53:37.937,,149186,,2,,112493,0,264431,,2023-01-13 10:53:37.947,264431,,0,270000,270000,7956207,0,270000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":270000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230113,MỘ ĐỨC,KH-0469
432876274,HD151123-0024,2023-11-15 13:20:52.227,,149186,,2,,112493,0,264431,,2023-11-15 13:20:52.250,264431,,0,543000,543000,10628251,0,543000,0,,,,0,0,0,"{""PointDiscount"":0.""VATDiscountType"":"""".""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":543000}].""OldDebt"":0.""NewDebt"":0}",,0,20231115,MỘ ĐỨC,KH-0916
284245570,HD261123-0020,2023-11-26 09:34:38.530,,149186,,2,2023-11-26 09:34:38.557,112493,0,264431,,2023-11-26 09:09:09.883,264431,264431.0,0,378000,378000,10712430,0,378000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":378000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231126,MỘ ĐỨC,KH-0926
279013699,HD030123-0001,2023-01-03 00:03:47.367,,149186,,2,,112493,0,264431,,2023-01-03 00:03:47.377,264431,,0,335000,335000,6370715,0,335000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":335000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230103,MỘ ĐỨC,KH-0144
309111591,HD211222-0023,2022-12-21 12:23:12.943,,149186,,2,,112493,0,264431,,2022-12-21 12:23:12.970,264431,,0,363000,363000,6370715,0,363000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":363000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221221,MỘ ĐỨC,KH-0144
315329193,HD060323-0004,2023-03-06 00:16:58.917,,149186,,2,,112493,0,264431,,2023-03-06 00:16:58.927,264431,,0,175000,175000,6370715,0,175000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":175000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230306,MỘ ĐỨC,KH-0144
